imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt0327084,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,1.0,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,0,155019340.0,2006.0,1.6152440000000001,1,1,0,0,1,0,0,0,1,1.93774175
tt0327137,Tim McCanlies,82.0,111.0,23.0,1000.0,Robert Duvall,3000.0,41407470.0,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions ,43378,9638,Emmanuelle Vaugier,1.0,292.0,English,USA,PG,30000000.0,2003.0,3000.0,7.6,0,0.0,2003.0,0.355981,0,1,1,0,0,0,0,0,1,1.380249
tt0327162,Frank Oz,169.0,93.0,0.0,465.0,Matthew Broderick,11000.0,59475623.0,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,13748,Roger Bart,1.0,407.0,English,USA,PG-13,90000000.0,2004.0,2000.0,5.2,0,102000000.0,2004.0,0.8676,0,1,0,1,0,0,1,0,0,0.6608402555555556
tt0327247,Howard Deutch,74.0,98.0,41.0,900.0,Matthew Perry,13000.0,16323969.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,18085,Natasha Henstridge,5.0,112.0,English,USA,PG-13,40000000.0,2004.0,2000.0,5.5,462,26155781.0,2004.0,0.674089,0,1,0,1,0,1,0,0,0,0.408099225
tt0327437,Frank Coraci,188.0,120.0,153.0,447.0,Steve Coogan,1000.0,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,3175,Cécile De France,0.0,191.0,English,USA,PG,110000000.0,2004.0,1000.0,5.8,0,72178895.0,2004.0,0.5211210000000001,1,1,0,0,0,0,0,0,0,0.21821962727272728
tt0327554,Pitof,212.0,87.0,26.0,566.0,Christopher Heyerdahl,827.0,40198710.0,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,3144,Alex Borstein,0.0,660.0,English,USA,PG-13,100000000.0,2004.0,825.0,3.3,0,82102379.0,2004.0,1.129322,1,0,0,1,0,1,1,1,0,0.4019871
tt0327597,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1.0,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,10000,124596398.0,2009.0,1.75384,0,0,0,0,1,0,1,0,1,1.2546676333333333
tt0327679,Tommy O'Haver,89.0,96.0,13.0,973.0,Steve Coogan,11000.0,22913677.0,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,17292,Joanna Lumley,1.0,244.0,English,USA,PG,35000000.0,2004.0,1000.0,6.3,0,27388767.0,2004.0,1.473411,0,1,0,0,0,0,1,1,1,0.6546764857142857
tt0327850,Peter Berg,151.0,104.0,532.0,557.0,Rosario Dawson,12000.0,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,1.0,255.0,English,USA,PG-13,85000000.0,2003.0,3000.0,6.7,0,80916492.0,2003.0,0.754774,1,1,0,1,0,0,0,0,0,0.5599155882352941
tt0328099,John Whitesell,37.0,86.0,14.0,685.0,Regina Hall,833.0,34308901.0,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,4435,Blair Underwood,3.0,87.0,English,USA,PG-13,16000000.0,2003.0,807.0,5.1,0,0.0,2003.0,0.44652200000000003,0,1,0,0,0,1,0,0,0,2.1443063125
tt0328107,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Giancarlo Giannini,2.0,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,14000,130293714.0,2004.0,1.277711,1,0,1,1,0,1,0,0,0,1.1123220857142857
tt0328538,Catherine Hardwicke,126.0,100.0,308.0,374.0,Sarah Clarke,1000.0,4599680.0,Drama,Holly Hunter,Thirteen ,68222,2186,Kip Pardue,2.0,545.0,English,USA,R,1500000.0,2003.0,482.0,6.8,0,4601043.0,2003.0,0.841686,0,0,1,0,0,0,0,0,0,3.0664533333333335
tt0328589,Audrey Wells,111.0,113.0,22.0,148.0,Lindsay Duncan,727.0,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,35718,1310,Mario Monicelli,1.0,317.0,English,USA,PG-13,18000000.0,2003.0,171.0,6.7,0,0.0,2003.0,0.640416,0,1,1,0,0,0,0,1,0,2.422306
tt0328828,Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Comedy|Romance,Alyson Hannigan,American Wedding ,162331,5713,Fred Willard,3.0,332.0,English,USA,R,55000000.0,2003.0,864.0,6.3,0,231449203.0,2003.0,2.182292,0,1,0,0,0,0,0,1,0,1.8973491818181818
tt0329028,Troy Miller,85.0,85.0,14.0,244.0,Mimi Rogers,577.0,26096584.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,1653,Cheri Oteri,0.0,267.0,English,USA,PG-13,19000000.0,2003.0,291.0,3.4,1000,39267515.0,2003.0,0.46067299999999994,0,1,0,0,0,0,0,0,0,1.3735044210526315
tt0329101,Ronny Yu,273.0,97.0,31.0,662.0,Jason Ritter,918.0,82163317.0,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Zack Ward,0.0,885.0,English,USA,R,30000000.0,2003.0,782.0,5.8,3000,114908830.0,2003.0,0.8206110000000001,1,0,0,1,0,0,0,0,0,2.7387772333333333
tt0329575,Gary Ross,175.0,140.0,378.0,599.0,Michael Angarano,12000.0,120147445.0,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,0.0,455.0,English,USA,PG-13,87000000.0,2003.0,947.0,7.3,0,148336445.0,2003.0,0.62007,0,0,1,0,0,0,0,0,1,1.3810051149425286
tt0329691,Joseph Kahn,86.0,84.0,33.0,1000.0,Jay Hernandez,1000.0,21176322.0,Action|Comedy|Crime,Dane Cook,Torque ,23747,5039,Christina Milian,0.0,207.0,English,USA,PG-13,40000000.0,2004.0,1000.0,4.0,0,46546197.0,2004.0,0.34427800000000003,1,1,0,0,0,1,0,0,0,0.52940805
tt0329717,Ron Shelton,132.0,116.0,41.0,541.0,Bruce Greenwood,11000.0,30013346.0,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,14028,Lena Olin,2.0,254.0,English,USA,PG-13,75000000.0,2003.0,982.0,5.3,648,51142659.0,2003.0,0.36744,1,1,0,1,0,1,0,0,0,0.4001779466666667
tt0329774,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,2.0,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,0,71073932.0,2005.0,1.4055879999999998,1,0,0,1,0,1,0,0,0,0.2998036091954023
tt0330099,Vincent Gallo,115.0,93.0,787.0,0.0,Cheryl Tiegs,787.0,365734.0,Drama,Vincent Gallo,The Brown Bunny ,11487,883,Anna Vareschi,0.0,226.0,English,USA,Not Rated,10000000.0,2003.0,96.0,5.0,952,0.0,2004.0,0.125361,0,0,1,0,0,0,0,0,0,0.0365734
tt0330373,Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,1.0,1896.0,English,UK,PG-13,150000000.0,2005.0,11000.0,7.6,0,895921036.0,2005.0,5.939927,1,0,0,1,0,0,1,0,1,1.93329598
tt0330602,Émile Gaudreault,67.0,92.0,9.0,71.0,Luke Kirby,636.0,6239558.0,Comedy|Drama,Paul Sorvino,Mambo Italiano ,5548,1033,Claudia Ferri,0.0,67.0,English,Canada,R,5000000.0,2003.0,210.0,6.7,352,3031801.0,2003.0,0.276911,0,1,1,0,0,0,0,0,0,1.2479116
tt0330793,Jonathan Hensleigh,192.0,140.0,36.0,336.0,Marco St. John,669.0,33682273.0,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,2114,Eddie Jemison,1.0,622.0,English,USA,R,33000000.0,2004.0,403.0,6.5,4000,54700105.0,2004.0,1.1316540000000002,1,0,1,1,0,1,0,0,0,1.0206749393939394
tt0331632,Raja Gosnell,94.0,93.0,67.0,596.0,Linda Cardellini,4000.0,84185387.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Tim Blake Nelson,0.0,149.0,English,USA,PG,80000000.0,2004.0,2000.0,4.9,567,181466833.0,2004.0,1.433373,1,1,0,1,0,0,1,0,1,1.0523173375
tt0331933,Stephen Herek,59.0,100.0,65.0,730.0,Vanessa Ferlito,1000.0,19118247.0,Action|Comedy,Christina Milian,Man of the House ,19829,6171,Kelli Garner,5.0,94.0,English,USA,PG-13,40000000.0,2005.0,923.0,5.4,779,0.0,2005.0,0.12463099999999999,1,1,0,0,0,0,0,0,0,0.477956175
tt0331953,Jay Chandrasekhar,66.0,119.0,422.0,422.0,Lindsay Price,861.0,4992159.0,Comedy|Horror|Thriller,Brittany Daniel,Club Dread ,23823,3306,Jay Chandrasekhar,2.0,201.0,English,USA,R,8550000.0,2004.0,499.0,5.6,713,5001655.0,2004.0,0.313479,0,1,0,1,0,0,0,0,0,0.5838782456140351
tt0332047,Bobby Farrelly,124.0,104.0,101.0,223.0,KaDee Strickland,787.0,42071069.0,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch ,36223,1827,Ione Skye,1.0,208.0,English,USA,PG-13,30000000.0,2005.0,299.0,6.2,0,50451307.0,2005.0,0.9568469999999999,0,1,1,0,0,0,0,1,1,1.4023689666666668
tt0332280,Nick Cassavetes,177.0,123.0,415.0,545.0,Kevin Connolly,33000.0,64286.0,Drama|Romance,Ryan Gosling,The Notebook ,396396,34495,Gena Rowlands,0.0,1111.0,English,USA,PG-13,29000000.0,2004.0,638.0,7.9,57000,115603229.0,2004.0,3.4256279999999997,0,0,1,0,0,0,0,1,0,0.002216758620689655
tt0332375,Brian Dannelly,121.0,92.0,12.0,797.0,Patrick Fugit,3000.0,8786715.0,Comedy|Drama,Macaulay Culkin,Saved! ,40274,5668,Eva Amurri Martino,5.0,324.0,English,USA,PG-13,5000000.0,2004.0,835.0,6.9,0,0.0,2004.0,0.681008,0,1,1,0,0,0,0,0,0,1.757343
tt0332379,Richard Linklater,204.0,108.0,0.0,487.0,Sarah Silverman,2000.0,81257845.0,Comedy|Music,Miranda Cosgrove,School of Rock ,210680,4403,Mike White,1.0,479.0,English,USA,PG-13,35000000.0,2003.0,931.0,7.1,0,131282949.0,2003.0,1.6227040000000001,0,1,0,0,0,0,0,0,1,2.3216527142857144
tt0332452,Wolfgang Petersen,220.0,196.0,249.0,844.0,Orlando Bloom,11000.0,133228348.0,Adventure,Brad Pitt,Troy ,381672,17944,Julian Glover,2.0,1694.0,English,USA,R,175000000.0,2004.0,5000.0,7.2,0,497409852.0,2004.0,3.177517,1,0,0,0,0,0,0,0,0,0.7613048457142857
tt0333766,Zach Braff,205.0,102.0,0.0,294.0,Michael Weston,625.0,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,1655,Jill Flint,3.0,978.0,English,USA,R,2500000.0,2004.0,379.0,7.6,0,26781723.0,2004.0,0.586936,0,1,1,0,0,0,0,1,0,10.7126892
tt0333780,Charles Herman-Wurmfeld,133.0,95.0,0.0,643.0,Bruce McGill,934.0,89808372.0,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,3500,Bob Newhart,2.0,297.0,English,USA,PG-13,45000000.0,2003.0,655.0,4.6,660,124914842.0,2003.0,1.118671,0,1,0,0,0,0,0,0,0,1.9957416
tt0335119,Peter Webber,160.0,100.0,73.0,1000.0,Colin Firth,19000.0,11634362.0,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,60171,34700,Tom Wilkinson,0.0,296.0,English,UK,PG-13,0.0,2003.0,14000.0,7.0,0,31466789.0,2003.0,0.45791800000000005,0,0,1,0,0,0,0,1,1,inf
tt0335121,Nick Hamm,130.0,102.0,6.0,353.0,Cameron Bright,22000.0,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,23352,Munro Chambers,1.0,191.0,English,USA,PG-13,25000000.0,2004.0,829.0,4.8,387,30114487.0,2004.0,0.43374799999999997,0,0,1,1,0,0,1,0,0,0.5733858
tt0335245,Ethan Coen,193.0,104.0,1000.0,939.0,Tom Hanks,24000.0,39692139.0,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,84131,41701,Stephen Root,1.0,400.0,English,USA,R,35000000.0,2004.0,15000.0,6.2,0,0.0,2004.0,0.42884300000000003,0,1,0,1,0,1,0,0,0,1.1340611142857142
tt0335266,Sofia Coppola,265.0,101.0,0.0,11.0,Bill Murray,19000.0,44566004.0,Drama,Scarlett Johansson,Lost in Translation ,321283,32015,Catherine Lambert,0.0,1848.0,English,USA,R,4000000.0,2003.0,13000.0,7.8,17000,119723856.0,2003.0,1.765322,0,0,1,0,0,0,0,0,0,11.141501
tt0335345,Mel Gibson,406.0,120.0,0.0,113.0,Maia Morgenstern,260.0,499263.0,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Hristo Shopov,0.0,2814.0,Aramaic,USA,R,30000000.0,2004.0,252.0,7.1,13000,611899420.0,2004.0,0.672946,0,0,1,0,0,0,0,0,0,0.0166421
tt0335438,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Fred Williamson,5.0,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,0,170268750.0,2004.0,0.6799970000000001,0,1,0,0,0,1,0,0,0,1.47000375
tt0335559,Robert Luketic,84.0,95.0,126.0,886.0,Gary Cole,2000.0,16964743.0,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,4681,Nathan Lane,1.0,140.0,English,USA,PG-13,24000000.0,2004.0,989.0,5.6,876,16980098.0,2004.0,0.804481,0,1,0,0,0,0,0,1,0,0.7068642916666666
tt0335563,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland ,18792,1315,Franky G,0.0,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1000,2466444.0,2003.0,0.161748,0,0,1,1,0,1,0,0,0,0.2112204
tt0337563,Gary Winick,119.0,98.0,56.0,533.0,Judy Greer,3000.0,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,122187,6742,Christa B. Allen,1.0,339.0,English,USA,PG-13,37000000.0,2004.0,2000.0,6.1,0,96455697.0,2004.0,1.497252,0,1,0,0,0,0,1,1,0,1.5147092162162161
tt0337579,Kevin Rodney Sullivan,50.0,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,3956,Kenan Thompson,4.0,69.0,English,USA,PG-13,18000000.0,2004.0,656.0,5.7,265,65070412.0,2004.0,0.520891,0,1,1,0,0,0,0,0,0,3.608664222222222
tt0337692,Walter Salles,252.0,137.0,179.0,4000.0,Viggo Mortensen,17000.0,717753.0,Adventure|Drama,Kristen Stewart,On the Road ,33107,33747,Kirsten Dunst,4.0,128.0,English,France,R,25000000.0,2012.0,10000.0,6.1,27000,8784318.0,2012.0,0.552288,1,0,1,0,0,0,0,0,0,0.02871012
tt0337697,Martha Coolidge,85.0,111.0,57.0,438.0,Miranda Richardson,1000.0,28165882.0,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,3239,Luke Mably,1.0,154.0,English,USA,PG,0.0,2004.0,530.0,5.9,0,0.0,2004.0,0.509946,0,1,0,0,0,0,0,1,1,inf
tt0337711,John Eng,45.0,80.0,0.0,362.0,Cree Summer,971.0,39399750.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,3017,Nancy Cartwright,0.0,35.0,English,USA,PG,25000000.0,2003.0,503.0,5.6,329,0.0,2003.0,0.190667,1,1,0,0,1,0,1,0,1,1.57599
tt0337741,Nancy Meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,22679,Paul Michael Glaser,1.0,402.0,English,USA,PG-13,80000000.0,2003.0,4000.0,6.7,0,266728738.0,2003.0,1.005582,0,1,1,0,0,0,0,1,0,1.557387
tt0337876,Jonathan Glazer,167.0,100.0,143.0,430.0,Anne Heche,829.0,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,29649,2295,Danny Huston,1.0,361.0,English,USA,R,20000000.0,2004.0,681.0,6.1,0,0.0,2004.0,0.6222810000000001,0,0,1,1,0,0,0,1,0,0.25029415
tt0337917,Bart Freundlich,54.0,91.0,38.0,362.0,Corbin Bleu,17000.0,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,18711,Kevin G. Schmidt,0.0,49.0,English,USA,PG,18000000.0,2004.0,632.0,5.2,591,16702864.0,2004.0,0.274886,0,1,0,0,0,1,0,0,0,0.9279368888888889
tt0337921,David R. Ellis,127.0,94.0,160.0,167.0,Valerie Cruz,550.0,32003620.0,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,1102,Will Beinbrink,1.0,355.0,English,USA,PG-13,25000000.0,2004.0,216.0,6.5,2000,56422687.0,2004.0,0.935483,1,0,0,1,0,1,0,0,0,1.2801448
tt0337978,Len Wiseman,354.0,129.0,235.0,297.0,Jonathan Sadowski,13000.0,134520804.0,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961,Cyril Raffaelli,1.0,782.0,English,USA,PG-13,110000000.0,2007.0,300.0,7.2,0,383531464.0,2007.0,2.227384,1,0,0,1,0,0,0,0,0,1.2229164
tt0338013,Michel Gondry,273.0,108.0,1000.0,1000.0,Kirsten Dunst,14000.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,19364,Tom Wilkinson,1.0,1514.0,English,USA,R,20000000.0,2004.0,4000.0,8.3,52000,72258126.0,2004.0,3.863377,0,0,1,0,0,0,1,1,0,1.7063069
tt0338094,Rob Minkoff,122.0,88.0,50.0,441.0,Rachael Harris,691.0,75817994.0,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,2622,Marc John Jefferies,0.0,179.0,English,USA,PG,90000000.0,2003.0,569.0,4.9,988,182290266.0,2003.0,1.004692,0,1,0,1,0,0,1,0,1,0.8424221555555556
tt0338216,Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334,Kelvin Han Yee,1.0,63.0,English,USA,PG-13,55000000.0,2007.0,3000.0,5.9,672,5761917.0,2007.0,0.5813229999999999,0,0,1,0,0,0,0,1,1,0.10464156363636364
tt0338325,Paul Abascal,77.0,84.0,2.0,472.0,Tom Hollander,787.0,15712072.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,13210,2915,Kelly Carlson,0.0,138.0,English,USA,PG-13,20000000.0,2004.0,555.0,5.8,269,16605763.0,2004.0,0.41941999999999996,1,0,1,1,0,1,0,0,0,0.7856036
tt0338337,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,3637,Callum Rennie,0.0,347.0,English,USA,PG-13,60000000.0,2003.0,780.0,6.3,0,96269812.0,2003.0,1.024891,1,0,0,1,0,0,1,0,0,0.89648855
tt0338348,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,0.0,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,10000,305875730.0,2004.0,2.241935,1,0,0,0,1,0,1,0,1,0.004032884848484849
tt0338427,Anand Tucker,124.0,106.0,14.0,161.0,Bridgette Wilson-Sampras,827.0,10281585.0,Drama|Romance,Frances Conroy,Shopgirl ,21225,1871,Clyde Kusatsu,3.0,268.0,English,USA,R,10284523.0,2005.0,545.0,6.4,1000,11588205.0,2005.0,0.270403,0,0,1,0,0,0,0,1,0,0.9997143280247417
tt0338459,Robert Rodriguez,93.0,84.0,0.0,2000.0,Salma Hayek,13000.0,111760631.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227,22935,Alexa PenaVega,3.0,188.0,English,USA,PG,38000000.0,2003.0,4000.0,4.1,681,197011982.0,2003.0,0.571314,1,1,0,0,0,0,1,0,1,2.941069236842105
tt0338466,Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Comedy,Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,2.0,154.0,English,USA,PG-13,55000000.0,2003.0,390.0,5.8,0,33828318.0,2003.0,0.34975100000000003,0,1,0,0,0,0,0,0,0,0.6150603272727273
tt0338512,Jean-Jacques Annaud,88.0,109.0,218.0,8.0,Jean-Claude Dreyfus,21.0,18947630.0,Adventure|Drama|Family,David Gant,Two Brothers ,11798,55,Oanh Nguyen,0.0,124.0,English,France,PG,59660000.0,2004.0,17.0,7.1,2000,62172050.0,2004.0,0.372046,1,0,1,0,0,0,0,0,1,0.31759353000335233
tt0338751,Martin Scorsese,267.0,170.0,17000.0,827.0,Adam Scott,29000.0,102608827.0,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,34582,Frances Conroy,0.0,799.0,English,USA,PG-13,110000000.0,2004.0,3000.0,7.5,0,102000000.0,2004.0,1.9112060000000002,0,0,1,0,0,0,0,0,1,0.9328075181818182
tt0339034,Robert Iscove,60.0,90.0,7.0,251.0,Kelly Clarkson,525.0,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606,1445,Brian Dietzen,2.0,304.0,English,USA,PG,12000000.0,2003.0,281.0,2.1,0,4922166.0,2003.0,0.13516199999999998,0,1,0,0,0,0,0,1,1,0.4101805
tt0339412,Charles Stone III,63.0,104.0,30.0,635.0,Chris Noth,1000.0,21800302.0,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,4462,Paul Sorvino,1.0,63.0,English,USA,PG-13,30000000.0,2004.0,962.0,5.5,491,21800302.0,2004.0,0.28644200000000003,0,1,1,0,0,0,0,1,1,0.7266767333333334
tt0340163,Florent-Emilio Siri,152.0,113.0,17.0,759.0,Bruce Willis,87000.0,34636443.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,103354,Ransford Doherty,0.0,288.0,English,USA,R,52000000.0,2005.0,13000.0,6.6,0,77944725.0,2005.0,0.887848,1,0,1,1,0,1,0,0,0,0.6660854423076923
tt0340376,Norman Jewison,54.0,120.0,278.0,387.0,Colin Salmon,844.0,763044.0,Drama|Thriller,Charlotte Rampling,The Statement ,4257,3286,John Neville,4.0,52.0,English,Canada,R,23000000.0,2003.0,766.0,6.2,188,0.0,2003.0,0.292143,0,0,1,1,0,0,0,0,0,0.033175826086956524
tt0340377,Tom McCarthy,154.0,89.0,310.0,587.0,Joe Lo Truglio,22000.0,5739376.0,Comedy|Drama,Peter Dinklage,The Station Agent ,58260,24419,Paula Garcés,0.0,286.0,English,USA,R,500000.0,2003.0,833.0,7.7,0,8679814.0,2003.0,0.35029299999999997,0,1,1,0,0,0,0,0,0,11.478752
tt0340855,Patty Jenkins,185.0,109.0,260.0,592.0,Bruce Dern,9000.0,34468224.0,Biography|Crime|Drama|Thriller,Charlize Theron,Monster ,105568,11736,Pruitt Taylor Vince,2.0,533.0,English,USA,R,4500000.0,2003.0,844.0,7.3,0,60378584.0,2003.0,0.490565,0,0,1,1,0,1,0,0,1,7.659605333333333
tt0342258,Louis Leterrier,177.0,103.0,255.0,5000.0,Jet Li,11000.0,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198,22383,Bob Hoskins,1.0,303.0,English,France,R,45000000.0,2005.0,5000.0,7.0,0,50871113.0,2005.0,0.743639,1,0,1,1,0,1,0,0,0,0.5449087111111112
tt0342272,Thomas Vinterberg,100.0,102.0,346.0,488.0,Chris Owen,947.0,23106.0,Comedy|Crime|Drama|Romance,Michael Angarano,Dear Wendy ,9003,2572,William Hootkins,0.0,58.0,English,Italy,Not Rated,50000000.0,2004.0,526.0,6.6,532,0.0,2005.0,0.43039399999999994,0,1,1,0,0,1,0,1,0,0.00046212
tt0342735,Lars von Trier,140.0,139.0,3000.0,236.0,Jeremy Davies,3000.0,74205.0,Drama,Bryce Dallas Howard,Manderlay ,18646,4211,Jean-Marc Barr,1.0,81.0,English,Denmark,Not Rated,14200000.0,2005.0,769.0,7.4,1000,674918.0,2005.0,0.449064,0,0,1,0,0,0,0,0,0,0.005225704225352112
tt0343121,Lauren Lazin,26.0,112.0,2.0,321.0,Gary Coleman,786.0,7707563.0,Biography|Documentary|Music,James Cagney,Tupac: Resurrection ,7687,2638,Todd Bridges,0.0,32.0,English,USA,R,0.0,2003.0,633.0,8.0,0,7808524.0,2003.0,0.23825,0,0,0,0,0,0,0,0,1,inf
tt0343135,John Hamburg,108.0,90.0,29.0,650.0,Masi Oka,22000.0,87856565.0,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,24534,Debra Messing,1.0,268.0,English,USA,PG-13,42000000.0,2004.0,923.0,5.9,0,171963386.0,2004.0,1.2306700000000002,0,1,0,0,0,0,0,1,0,2.091822976190476
tt0343660,Peter Segal,147.0,99.0,88.0,328.0,Peter Dante,11000.0,120776832.0,Comedy|Romance,Adam Sandler,50 First Dates ,266103,12952,Allen Covert,2.0,456.0,English,USA,PG-13,75000000.0,2004.0,427.0,6.8,11000,196482882.0,2004.0,2.6686919999999996,0,1,0,0,0,0,0,1,0,1.61035776
tt0343818,Alex Proyas,225.0,115.0,295.0,466.0,Bruce Greenwood,10000.0,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068,Chi McBride,1.0,789.0,English,USA,PG-13,120000000.0,2004.0,981.0,7.1,0,347234916.0,2004.0,2.791375,1,0,0,1,0,0,1,0,0,1.2066279166666667
tt0343996,Andy Garcia,52.0,144.0,0.0,195.0,Victor Rivers,786.0,2483955.0,Drama|Romance,Danny Pino,The Lost City ,8369,1674,Enrique Murciano,0.0,165.0,English,USA,R,9600000.0,2005.0,228.0,6.7,957,4386236.0,2005.0,0.183927,0,0,1,0,0,0,0,1,0,0.2587453125
