imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt0493430,Jeff Tremaine,104.0,92.0,79.0,218.0,Steve-O,608.0,72755517.0,Action|Comedy|Documentary,Bam Margera,Jackass Number Two ,56595,1853,Chris Pontius,0.0,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,196.0,English,USA,R,11000000.0,2006.0,362.0,7.1,641,0,1,0,0,0,0,0,0,1,0,1,7,3,3,5,6.614137909090909
tt0493464,Timur Bekmambetov,316.0,110.0,335.0,988.0,Morgan Freeman,11000.0,134568845.0,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,25763,Common,0.0,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,713.0,English,USA,R,75000000.0,2008.0,11000.0,6.7,0,0,0,1,0,0,1,1,0,1,0,0,7,6,10,6,1.7942512666666666
tt0493949,Elizabeth Allen Rosenbaum,81.0,103.0,20.0,125.0,Hutch Dano,512.0,26161406.0,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,1002,Jason Spevack,2.0,aunt|cat|death of pet|girl|no opening credits,52.0,English,USA,G,15000000.0,2010.0,316.0,6.7,0,0,1,0,0,0,0,1,1,1,0,0,6,2,3,3,1.7440937333333333
tt0494652,Malcolm D. Lee,76.0,114.0,92.0,436.0,Mike Epps,940.0,42168445.0,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,3565,Cedric the Entertainer,3.0,african american protagonist|comma in title|four word title|name in title|talk show host,39.0,English,USA,PG-13,35000000.0,2008.0,706.0,5.3,464,0,1,0,1,1,0,0,0,0,0,0,6,4,4,7,1.2048127142857143
tt0496436,Patrick Lussier,62.0,99.0,71.0,126.0,Craig Fairbrass,298.0,33950886.41197183,Drama|Fantasy|Horror|Thriller,Teryl Rothery,White Noise 2: The Light ,11285,934,Adrian Holmes,0.0,angry spirit|aura|electronic voice phenomena|electronics|near death experience,82.0,English,USA,PG-13,10000000.0,2007.0,258.0,5.7,509,0,0,0,1,0,1,1,0,0,0,0,6,2,3,3,3.395088641197183
tt0496806,Steven Soderbergh,238.0,122.0,0.0,11000.0,Matt Damon,14000.0,117144465.0,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,3.0,casino|heist|manmade earthquake|revenge|tunnel boring machine,288.0,English,USA,PG-13,85000000.0,2007.0,13000.0,6.9,0,0,0,1,0,0,1,0,0,0,0,0,8,6,7,6,1.3781701764705883
tt0497116,Davis Guggenheim,372.0,96.0,49.0,0.0,Al Gore,861.0,23808111.0,Documentary,Billy West,An Inconvenient Truth ,67654,929,No Third Actor,0.0,climate|earth|global warming|science|truth,504.0,English,USA,PG,1000000.0,2006.0,68.0,7.5,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,5,23.808111
tt0498353,Eli Roth,252.0,94.0,0.0,658.0,Lauren German,1000.0,17544812.0,Horror,Jay Hernandez,Hostel: Part II ,69989,4707,Stanislav Ianevski,0.0,american|hostel|slovakia|torture|train,384.0,English,USA,R,10000000.0,2007.0,683.0,5.4,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3,4,1.7544812
tt0498380,Clint Eastwood,251.0,141.0,16000.0,78.0,Kazunari Ninomiya,378.0,13753931.0,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,751,Shidô Nakamura,0.0,blood splatter|general|island|japan|world war two,316.0,Japanese,USA,R,19000000.0,2006.0,85.0,7.9,5000,0,0,0,1,0,0,0,0,0,1,0,9,2,2,3,0.7238911052631579
tt0498399,James Gray,222.0,117.0,115.0,97.0,Oleg Taktarov,3000.0,28563179.0,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,3681,Antoni Corone,4.0,arrest|drugs|loyalty|raid|violence,199.0,English,USA,R,21000000.0,2007.0,327.0,6.9,0,0,0,1,1,0,1,0,0,0,0,0,7,4,3,3,1.3601513809523809
tt0499448,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,0,0,0,0,0,0,0,1,1,1,0,0,8,5,2,3,0.6293956577777777
tt0499549,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,0.0,avatar|future|marine|native|paraplegic,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,33000,0,0,0,0,0,0,1,0,1,0,0,9,3,4,6,3.208885430379747
tt0499554,Robert Ben Garant,89.0,84.0,134.0,307.0,Thomas Lennon,655.0,20339754.0,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,23928,2737,Carlos Alazraqui,2.0,beach|police|sex scene|spring break|vomiting,73.0,English,USA,R,10000000.0,2007.0,651.0,5.9,441,0,1,1,0,0,0,0,0,0,0,0,6,2,4,3,2.0339754
tt0499556,Philip G. Atwell,119.0,103.0,5.0,874.0,Jet Li,26000.0,22466994.0,Action|Crime|Thriller,Jason Statham,War ,72673,33565,Nadine Velazquez,0.0,assassin|betrayal|fbi|fbi agent|yakuza,166.0,English,USA,R,25000000.0,2007.0,5000.0,6.3,0,0,0,1,0,0,1,0,0,1,0,0,7,6,4,6,0.89867976
tt0756683,Richard Schenkman,66.0,87.0,29.0,131.0,John Billingsley,505.0,33950886.41197183,Drama|Romance|Sci-Fi,William Katt,The Man from Earth ,129799,1181,David Lee Smith,0.0,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,638.0,English,USA,Not Rated,200000.0,2007.0,323.0,8.0,46000,0,0,0,1,1,0,1,0,0,0,0,7,2,3,3,169.75443205985914
tt0758730,Colin Strause,211.0,102.0,25.0,473.0,Johnny Lewis,1000.0,41797066.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,92789,4324,Ian Whyte,0.0,alien|escape|hunting|hybrid|predator,998.0,English,USA,R,40000000.0,2007.0,741.0,4.7,0,0,0,0,0,0,1,1,0,1,0,0,5,3,3,4,1.04492665
tt0758752,Edward Zwick,219.0,112.0,380.0,2000.0,Anne Hathaway,15000.0,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,31278,Judy Greer,0.0,female nudity|male objectification|pfizer|viagra|zoloft,215.0,English,USA,R,30000000.0,2010.0,11000.0,6.7,24000,0,1,0,1,1,0,0,0,0,0,0,8,6,5,6,1.0785844
tt0758758,Sean Penn,274.0,148.0,0.0,826.0,William Hurt,17000.0,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,18752,Hal Holbrook,0.0,alaska|based on true story|male nudity|self discovery|wilderness,760.0,English,USA,R,15000000.0,2007.0,882.0,8.2,76000,1,0,0,1,0,0,0,0,1,0,0,8,5,5,5,1.2234969333333334
tt0758766,Marc Lawrence,175.0,95.0,30.0,664.0,Scott Porter,799.0,50562555.0,Comedy|Music|Romance,Brad Garrett,Music and Lyrics ,81334,2787,Haley Bennett,4.0,love|lyricist|singer|singing|song,291.0,English,USA,PG-13,40000000.0,2007.0,690.0,6.5,0,0,1,0,0,1,0,0,0,0,0,1,6,3,4,7,1.264063875
tt0758774,Ridley Scott,238.0,128.0,0.0,135.0,Simon McBurney,29000.0,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,1.0,cia|jordan|middle east|spy|terrorist,263.0,English,USA,R,70000000.0,2008.0,149.0,7.1,0,0,0,0,1,0,1,0,0,1,0,0,8,7,2,4,0.5625777428571429
tt0758794,McG,96.0,131.0,368.0,383.0,Kimberly Williams-Paisley,11000.0,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Brian Geraghty,0.0,coach|football|football team|marshall university|university,175.0,English,USA,PG,65000000.0,2006.0,529.0,7.1,0,0,0,0,1,0,0,0,0,0,0,1,7,6,3,6,0.6697276
tt0762114,Ken Kwapis,120.0,91.0,42.0,766.0,Christine Taylor,49000.0,43792641.0,Comedy|Romance,Robin Williams,License to Wed ,32157,52566,Mindy Kaling,3.0,box office flop|church|kissing|usa|wedding,119.0,English,USA,PG-13,35000000.0,2007.0,838.0,5.3,913,0,1,0,0,1,0,0,0,0,0,0,7,8,3,5,1.2512183142857143
tt0762121,Catherine Hardwicke,122.0,101.0,308.0,206.0,Hiam Abbass,446.0,37617947.0,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,966,Shaun Toub,0.0,angel|bethlehem|journey|nazareth|virgin,203.0,English,USA,PG,30000000.0,2006.0,224.0,6.8,0,0,0,0,1,0,0,1,1,0,0,0,7,2,2,3,1.2539315666666666
tt0763304,Dave Borthwick,31.0,77.0,3.0,593.0,Kylie Minogue,787.0,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,3851,2185,Jon Stewart,0.0,diamond|lava|magic|mountain|sorcerer,114.0,English,USA,G,20000000.0,2006.0,690.0,2.8,346,0,1,0,0,0,0,1,1,1,0,0,3,3,3,5,0.36914965
tt0763831,Brian Robbins,70.0,91.0,48.0,39.0,Lou Saliba,61.0,18438149.0,Comedy|Drama,John Gatins,A Thousand Words ,30842,222,Greg Collins,8.0,box office flop|buddhist|liar|literary agent|magical tree,93.0,English,USA,PG-13,40000000.0,2012.0,46.0,5.9,0,0,1,0,1,0,0,0,0,0,0,0,6,1,2,3,0.460953725
tt0765010,Jim Sheridan,217.0,105.0,260.0,3000.0,Jake Gyllenhaal,20000.0,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,Bailee Madison,0.0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,201.0,English,USA,R,26000000.0,2009.0,15000.0,7.1,10000,0,0,0,1,0,1,0,0,0,0,0,6,6,6,6,1.0962173461538463
tt0765429,Ridley Scott,300.0,176.0,0.0,561.0,Ruby Dee,18000.0,130127620.0,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,20354,RZA,0.0,death|heroin|popcorn|smuggling|vietnam,458.0,English,USA,R,100000000.0,2007.0,782.0,7.8,0,1,0,1,1,0,0,0,0,0,0,0,8,8,4,4,1.3012762
tt0765443,David Cronenberg,356.0,96.0,0.0,509.0,Naomi Watts,10000.0,17114882.0,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249,17211,Raza Jaffrey,1.0,male pubic hair|pubic hair|russian|sex scene|turkish bath,398.0,English,USA,R,25000000.0,2007.0,6000.0,7.7,0,0,0,1,0,0,1,0,0,0,0,0,8,5,5,4,0.68459528
tt0765446,Cal Brunker,83.0,89.0,7.0,91.0,Paul Scheer,3000.0,57011847.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615,3361,Jonathan Morgan Heit,2.0,alien|cult film|mission control|product placement|rescue,44.0,English,USA,PG,40000000.0,2013.0,190.0,5.9,0,0,1,0,0,0,0,1,1,1,0,0,6,4,2,3,1.425296175
tt0765476,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1.0,alien|mutiny|orb|planet|spaceship,109.0,English,USA,PG,60000000.0,2008.0,400.0,4.9,791,0,1,0,0,1,0,1,1,1,0,0,6,3,3,3,0.19670093333333333
tt0770703,Mark Mylod,151.0,117.0,20.0,783.0,Ari Graynor,11000.0,13987482.0,Comedy|Romance,Chris Evans,What's Your Number? ,58957,15713,Ed Begley Jr.,1.0,ex boyfriend|morning after|prince charming|quarrel|womanizer,91.0,English,USA,R,20000000.0,2011.0,904.0,6.0,0,0,1,0,0,1,0,0,0,0,0,0,6,4,4,5,0.6993741
tt0770752,Andy Tennant,176.0,112.0,72.0,715.0,Ray Winstone,11000.0,70224196.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,13827,Alexis Dziena,0.0,debt|rapper|treasure|treasure hunter|yacht,138.0,English,USA,PG-13,70000000.0,2008.0,1000.0,5.6,0,0,1,0,0,1,1,0,0,1,0,0,7,6,4,4,1.0032028
tt0770772,Chris Rock,97.0,94.0,0.0,458.0,Eliza Coupe,12000.0,12550242.0,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13866,13446,Wendell Pierce,3.0,banker|investment|investment banker|marriage|sex,55.0,English,USA,R,11000000.0,2007.0,490.0,5.5,488,0,1,0,1,1,0,0,0,0,0,0,6,7,3,6,1.1409310909090908
tt0770802,Ron Fricke,115.0,102.0,330.0,0.0,Balinese Tari Legong Dancers,48.0,2601847.0,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,48,Puti Sri Candra Dewi,0.0,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,69.0,None,USA,PG-13,4000000.0,2011.0,0.0,8.5,26000,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0.65046175
tt0770828,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,118000,0,0,0,0,0,0,1,0,1,0,0,8,4,4,6,1.2934291777777778
tt0775529,Tamara Jenkins,201.0,114.0,84.0,338.0,David Zayas,22000.0,6610326.0,Comedy|Drama,Philip Seymour Hoffman,The Savages ,32188,23770,Gbenga Akinnagbe,0.0,arizona|dementia|married man|sun city arizona|writing,127.0,English,USA,R,31008462.913161464,2007.0,929.0,7.2,0,0,1,0,1,0,0,0,0,0,0,0,7,6,3,4,0.2131781255495339
tt0775539,Sylvain White,86.0,109.0,41.0,748.0,Laz Alonso,997.0,61356221.0,Drama|Music|Romance,Chris Brown,Stomp the Yard ,19505,3544,Harry Lennix,0.0,atlanta georgia|competition|dancer|death|fraternity,162.0,English,USA,PG-13,14000000.0,2007.0,826.0,5.2,0,0,0,0,1,1,0,0,0,0,0,1,6,3,4,6,4.3825872142857145
tt0775552,John Schultz,82.0,86.0,13.0,553.0,Carter Jenkins,1000.0,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,3423,Tim Meadows,3.0,alien|attic|boyfriend|mind control|nintendo ds,55.0,English,USA,PG,45000000.0,2009.0,701.0,5.4,916,0,1,0,0,0,0,1,1,1,0,0,6,3,3,6,0.5600091555555555
tt0780504,Nicolas Winding Refn,676.0,100.0,0.0,228.0,Albert Brooks,33000.0,35054909.0,Crime|Drama,Ryan Gosling,Drive ,431578,34337,Russ Tamblyn,0.0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,1264.0,English,USA,R,15000000.0,2011.0,745.0,7.8,81000,0,0,1,1,0,0,0,0,0,0,0,8,6,4,3,2.3369939333333334
tt0780511,Kirk Jones,160.0,99.0,52.0,148.0,James Frain,22000.0,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine ,49855,23409,Brendan Sexton III,1.0,bus trip|parental love|retirement|surprise visit|train ride,117.0,English,USA,PG-13,21000000.0,2009.0,1000.0,7.2,10000,0,0,0,1,0,0,0,0,1,0,0,7,10,4,3,0.42169742857142856
tt0780521,Ron Clements,228.0,97.0,63.0,525.0,Jenifer Lewis,852.0,104374107.0,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,2480,Anika Noni Rose,0.0,amphibian|dream|frog|frog prince|waitress,214.0,English,USA,G,105000000.0,2009.0,578.0,7.1,5000,0,0,0,0,1,0,1,1,0,0,1,8,3,4,5,0.9940391142857142
tt0780567,Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742,Richard Schiff,2.0,blanket|competition|family relationships|feather|sleepover,39.0,English,USA,PG,55000000.0,2009.0,605.0,5.6,610,0,1,0,1,0,0,1,1,0,0,0,6,3,4,6,0.29252018181818185
tt0780622,Mitchell Lichtenstein,221.0,94.0,53.0,268.0,Nathan Parsons,386.0,347578.0,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth ,34556,1511,John Hensley,1.0,high school|purity|stepbrother|temptation|vagina dentata,161.0,English,USA,R,24109173.964692485,2007.0,357.0,5.4,17000,0,1,0,0,0,1,1,0,0,0,0,6,2,3,3,0.014416835703662955
tt0780653,Joe Johnston,357.0,119.0,394.0,162.0,Simon Merrells,12000.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Art Malik,0.0,asylum|death|full moon|transformation|werewolf,432.0,English,USA,R,150000000.0,2010.0,490.0,5.8,0,0,0,0,1,0,1,1,0,0,0,0,7,6,3,3,0.41291663333333334
tt0783238,Karen Moncrieff,85.0,93.0,22.0,303.0,Bruce Davison,11000.0,17311.0,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304,11860,Piper Laurie,0.0,dead girl|girl|granddaughter|morgue|storage unit,73.0,English,USA,R,31008462.913161464,2006.0,505.0,6.7,799,0,0,1,1,0,1,0,0,0,0,0,7,5,3,3,0.0005582669495253307
tt0784972,Bob Odenkirk,51.0,93.0,0.0,622.0,Lee Majors,966.0,900926.0,Comedy,Jenna Fischer,The Brothers Solomon ,9517,3307,Will Forte,2.0,antarctica|coma|neighbor|phd|pregnancy,46.0,English,USA,R,10000000.0,2007.0,799.0,5.3,319,0,1,0,0,0,0,0,0,0,0,0,6,3,3,5,0.0900926
tt0785006,Thor Freudenthal,107.0,100.0,87.0,446.0,Kevin Dillon,3000.0,73023275.0,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,5174,Yvette Nicole Brown,4.0,abandoned hotel|dog|foster home|overalls|playing with a dog,57.0,English,USA,PG,35000000.0,2009.0,576.0,5.4,1000,0,1,0,0,0,0,0,1,0,0,0,6,4,3,5,2.0863792857142855
tt0785007,Jeff Lowell,100.0,95.0,4.0,655.0,William Morgan Sheppard,939.0,7563670.0,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body ,21268,3651,Wendi McLendon-Covey,0.0,accident|diary|ghost|psychic|veterinarian,53.0,English,USA,PG-13,10000000.0,2008.0,702.0,5.2,518,0,1,0,0,1,0,1,0,0,0,0,5,3,3,4,0.756367
tt0785077,Don Michael Paul,25.0,93.0,70.0,442.0,Faizon Love,692.0,5694308.0,Comedy|Sport,Jeffrey Jones,Who's Your Caddy? ,13815,3128,Lil' Wayne,0.0,2000s|golf caddy|golf course|golfer|question mark in title,46.0,English,USA,PG-13,7000000.0,2007.0,585.0,2.0,446,0,1,0,0,0,0,0,0,0,0,1,2,3,4,4,0.8134725714285714
tt0787474,Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,122.0,English,USA,PG,60000000.0,2014.0,668.0,6.8,11000,0,1,0,0,0,0,1,1,1,0,0,7,3,3,6,0.8467939833333333
tt0787475,Akiva Schaffer,111.0,88.0,82.0,432.0,Jorma Taccone,874.0,13920741.0,Comedy,Sissy Spacek,Hot Rod ,59900,2062,Chris Parnell,5.0,humiliation|man child|moped|neighbor|slacker,149.0,English,USA,PG-13,24109173.964692485,2007.0,434.0,6.7,0,0,1,0,0,0,0,0,0,0,0,0,7,3,3,4,0.577404311752311
tt0790604,John Whitesell,71.0,93.0,14.0,728.0,Jorge Garcia,2000.0,35092918.0,Comedy|Family,Matthew Broderick,Deck the Halls ,15740,5468,Alia Shawkat,0.0,christmas|december|holiday|massachusetts|neighbor,110.0,English,USA,PG,16493907.444,2006.0,1000.0,4.9,1000,0,1,0,0,0,0,0,1,0,0,0,5,4,3,6,2.127629133311632
tt0790628,Don Scardino,260.0,100.0,35.0,7000.0,Olivia Wilde,12000.0,22525921.0,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,60596,32094,Steve Carell,4.0,magic|magic kit|magician|stage magician|vegas,158.0,English,USA,PG-13,30000000.0,2013.0,10000.0,5.9,13000,0,1,0,0,0,0,0,0,0,0,0,6,7,6,9,0.7508640333333333
tt0790636,Jean-Marc Vallée,471.0,117.0,212.0,896.0,Jennifer Garner,11000.0,27296514.0,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,17738,Denis O'Hare,0.0,drugs|fda|gay community|hiv|homophobia,340.0,English,USA,R,5000000.0,2013.0,3000.0,8.0,65000,1,0,0,1,0,0,0,0,0,0,0,8,6,4,6,5.4593028
tt0790686,Alexandre Aja,208.0,112.0,192.0,844.0,Cameron Boyce,1000.0,30691439.0,Horror|Mystery,Jason Flemyng,Mirrors ,86205,3185,Julian Glover,0.0,estranged wife|evil|fire|medication|mirror,232.0,English,USA,R,35000000.0,2008.0,915.0,6.2,5000,0,0,0,0,0,1,0,0,0,0,0,6,3,3,5,0.8768982571428572
tt0790712,Oren Moverman,217.0,105.0,38.0,706.0,Yaya DaCosta,12000.0,66637.0,Drama|Romance|War,Steve Buscemi,The Messenger ,29608,14462,Eamonn Walker,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,92.0,English,USA,R,6500000.0,2009.0,712.0,7.2,0,0,0,0,1,1,0,0,0,0,1,0,8,7,3,4,0.010251846153846153
tt0790724,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,38000,0,0,1,0,0,1,0,0,1,0,0,7,7,6,4,1.33389405
tt0790736,Robert Schwentke,208.0,96.0,124.0,1000.0,Jeff Bridges,16000.0,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,31549,Stephanie Szostak,2.0,drug dealer|gold|partner|police|undead,210.0,English,USA,PG-13,130000000.0,2013.0,12000.0,5.6,20000,0,1,0,0,0,0,1,0,1,0,0,7,5,6,5,0.2584031923076923
tt0791304,Garry Marshall,88.0,113.0,0.0,949.0,Zachary Gordon,995.0,18882880.0,Comedy|Drama,Hector Elizondo,Georgia Rule ,20539,4039,Jane Fonda,3.0,alcoholic|rules|secret|summer|teenager,125.0,English,USA,R,20000000.0,2007.0,975.0,5.9,681,0,1,0,1,0,0,0,0,0,0,0,7,3,4,5,0.944144
tt0795351,Christian Alvart,167.0,109.0,22.0,355.0,Callum Rennie,14000.0,13248477.0,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,15790,Vanesa Tomasino,1.0,death|fear|hairy chest|social worker|spinning in chair,174.0,English,USA,R,27000000.0,2009.0,716.0,6.2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,4,4,0.49068433333333333
tt0795368,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,8579684.0,Comedy,Peter Dinklage,Death at a Funeral ,89547,24324,Kris Marshall,0.0,end credits roll call|four word title|funeral|secret|uncle,199.0,English,USA,R,9000000.0,2007.0,557.0,7.4,0,0,1,0,0,0,0,0,0,0,0,0,7,5,3,5,0.9532982222222223
tt0795421,Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000.0,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,26002,Julie Walters,1.0,bride|greece|island|mediterranean|wedding,611.0,English,USA,PG-13,52000000.0,2008.0,11000.0,6.3,10000,0,1,0,0,1,0,0,1,0,0,1,7,4,7,5,2.7635425
tt0795438,Bill Duke,45.0,99.0,1000.0,409.0,Jenifer Lewis,849.0,10572742.0,Drama|Romance,Eddie Cibrian,Not Easily Broken ,2326,2269,Wood Harris,1.0,african american protagonist|based on novel|title spoken by character,21.0,English,USA,PG-13,8000000.0,2009.0,578.0,6.1,738,0,0,0,1,1,0,0,0,0,0,0,6,3,4,4,1.32159275
tt0795461,Malcolm D. Lee,153.0,88.0,92.0,636.0,Snoop Dogg,31000.0,32014289.0,Comedy,Marisa Saks,Scary Movie 5 ,50337,34319,Molly Shannon,8.0,2010s|ape|ballet|psychic|supernatural,177.0,English,USA,PG-13,20000000.0,2013.0,881.0,3.5,13000,0,1,0,0,0,0,0,0,0,0,0,6,4,5,7,1.60071445
tt0796355,Jeff Crook,8.0,90.0,5.0,372.0,Mario Cimarro,601.0,22456146.24,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway ,355,2395,Ricardo Chavira,1.0,one word title,6.0,English,USA,R,2000000.0,2007.0,453.0,4.6,44,0,0,1,1,0,1,0,0,1,0,0,5,3,3,4,11.22807312
tt0796366,J.J. Abrams,518.0,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284,Bruce Greenwood,0.0,box office hit|future|lifted by the throat|star trek|vulcan,1559.0,English,USA,PG-13,150000000.0,2009.0,12000.0,8.0,19000,0,0,0,0,0,0,1,0,1,0,0,8,6,4,5,1.7180273266666666
tt0796375,John Dahl,121.0,93.0,131.0,90.0,Aaron Hughes,497.0,2426851.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,776,Jayne Eastwood,1.0,alcoholic|buffalo new york|claim in title|embalming|mortuary,76.0,English,USA,R,4000000.0,2007.0,113.0,6.5,830,0,1,1,0,1,1,0,0,0,0,0,7,2,2,4,0.60671275
tt0799949,Jason Friedberg,112.0,93.0,82.0,729.0,Carmen Electra,926.0,39737645.0,Adventure|Comedy,David Carradine,Epic Movie ,89687,4293,Fred Willard,11.0,chocolate|chocolate factory|factory|orphan|student,666.0,English,USA,PG-13,20000000.0,2007.0,869.0,2.3,0,0,1,0,0,0,0,0,0,1,0,0,3,3,5,6,1.98688225
tt0800039,Nicholas Stoller,253.0,118.0,89.0,344.0,Jack McBrayer,15000.0,62877175.0,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall ,217507,16758,Maria Thayer,1.0,breakup|hawaii|hotel|male full frontal nudity|resort,325.0,English,USA,R,30000000.0,2008.0,975.0,7.2,0,0,1,0,1,1,0,0,0,0,0,0,7,5,3,4,2.095905833333333
tt0800069,Martin Weisz,161.0,89.0,7.0,399.0,Daniella Alonso,919.0,20801344.0,Horror,Jeff Kober,The Hills Have Eyes II ,49721,2559,Jacob Vargas,0.0,desert|fight|hill|murder|mutant,211.0,English,USA,R,15000000.0,2007.0,557.0,5.1,0,0,0,0,0,0,1,0,0,0,0,0,5,3,3,6,1.3867562666666666
